text,label
allah yar7am kol man oghtila fi tunis aw fi ay makén 3ala wajh el ardh wel kol dhéd el irhéb 7ata bel kelma dounya,positive
allah y3hamha mounira que jaime,positive
marto daretli lfeda,negative
slim riahi dégage,negative
taaref aleh te9bel khater makesh rajell o dayouth tfiih alikk hal khanthewi ken temchi tedfen rouheek khiirr enti,negative
j adore khazret sameh,positive
3zouza malhouta hhh,negative
ahla ghoniya il ahla w a9wa président slim riahi,positive
allah y3awnak ya si el nocef l3mala 3la rabbi,positive
rabi younsrek a3lihom,positive
ma3neha ki sakert l com fi tsawrek fi belk bech tamn3,negative
bonne courage louled nchalla nafr7ou sna kil3ada,positive
ana men jomher al nedi lfry9i law ken tchdha enti el manb3athha,negative
tnik f raas,positive
5 million vu cha3b tafeh,negative
maadech tawa wella wallite mouche tawa,negative
bjrr master slim,positive
rana el kol m3ak le grand reste tjr grand,positive
rabi im33ak ya slim we im33a lifriki,positive
alllh ybarak hnin sah jami chaft rajal hnin haka arwahli ana nmadalha klawiya ayoma ayoma zin whnana ahhhh ya danya kon jiti fi alger nadik,positive
quel clown ce garçon vendre notre pays avec 10000 ans de civilisation d ailleurs s il se fait arrêter pour des contrôles plusieurs fois c est tout simplement sa façon d être montre qu il n est pas du coin comme tout les autres jeunes qui quittent leur village ou ville et viennent s entasser dans la capitale et la banlieue sans emploi puis se considère weld el 7ouma ce qui pousse a l incivilité bref ce mec n est pas un patriote quelle honte de parler de cette manière a propos de notre belle tunisie,negative
bech nsawèt l slim riahi,positive
el hleybi rkad,negative
rabbi m3ak enchallah,positive
slim riahile president de la tunisie,positive
mabrouk 3la tounes el kol winchalla mostakbelna ahna echabeb kir melli ken ayem el kedheb,positive
je suis fière elli fama 9otret dam torbetni bik,positive
tikblou jnawir kalli inji,negative
a7la 5bar ca,positive
rak 3sal sinya,positive
alif mabrouk,positive
mala mahzla men slim chiboub lslim riahi,negative
23 ans wahf ihezek ken jet denya denya rak en alternance ta9ra wetkhdem ki darkom mouch 9adrine en plus tu as eu 10 de moyenne hedhka 9ad mokehk alech tu force médecine ou ri9 bered 9atlou 9rayti,negative
ritha el benna enty el benna bkolha wlh rak assal mmala benna w mala taswir w mala montage t es adorabole bravoo keep going ps focus on my name taww tarfni chkoun,positive
brabi chim9a3dik fi hal bled l metkhalfa m3a hacha3b l ha9ir,negative
brabi shut up w degage siyesiyin lkol 3lina rahou el hamm w entouma yeser 3lina,negative
chkoun el bouheli eli lehi bik tawa bech ya3malek tawla wekresi bari bnayet 3ami rabi yahdik,negative
wa lakom bil mithl,positive
allah maak,positive
alah la ywarik makroh,positive
mabrouk hamdila 3ala slemtiik,positive
slim tawwa fi lwataniya wehd,neutral
4yelzmeeek tkoun fi jneza patron,positive
impossible meloul 9alit le lendemain 3arfit fama rou7 ta7it w ba3d 9alit fi beb l ascenseur les polices 9aloulha w ba3 9alit fil karahba 3arfit chbeha de5la ba3dha,negative
pour djabou 9aher eddanadik,negative
ana niktrah iktirah ya ima yraj3nna 7 point oi ila ninsahbo milbotola madama tholm 3inani lovigue 3amin fi stade matkalam had,negative
brabi tawa baraw zidou thabtou m3a raghda bent sacem haine balekchi sre9 flous sadem,negative
isallim 9raytik sama7ni flousik w milliaratik mnin jibtha,negative
ca mn 3am 20 mil garn eli fet jet rjel w mchet hezina kisen w boutoulet merci tous nos exdérigent malgré eli fihom el3atrous akid manech bech nkouno akhyeb mn esna w esa7afa w enabara ma homch ywerouna kifech n7ebo leclub nkhaloulek elwagt mais ma houch bisseyeb akid bech net7esbo w nchalla rabi m3ana w leyem tezhelna,positive
boul aalih,negative
langlais 3afestah rak bjah rabby fesh tasna3 a waliid s7ii7 hkeya original w director tahfoun w decore w style ama rak tlabzz,negative
barbie machallah,positive
allah yerhamhoum wisabbar aylathoum,positive
rajel w ria7i rajel wafarlou,positive
khssara kont nhebek bzaf w ntb3ek stylek kn y3djbni but now,negative
kebret lwhayda,positive
saybou rajel nek l7ala lbarra oumourou ghabar ybi3 f sle7 maw madharech lebled baraw chedou eli falsouha dawla blek ki zebbi,negative
saybou il raji ye5dim 3ala rou7ou wintouma t9at3ou fih w traychou 5alih ye5dim 3ala rou7ou w kan ma sa3idkomchi 3ana kilma wa7da 7afadhnaha il nass il kol degages rabi ma3ah w rabi yonsrou w ywarina wijh 5ir nchallah,positive
hhhhhhhh wa7dek ya si slouma ya mbakehom,positive
ana man marocco o nahbk o namot 3alk,positive
ini akraho el5awana ya nb,negative
bravooooooooooo wallah 3alami,positive
impossible mwatin khaterhom kol 7ad w lmondo mte3ou,positive
chala rabi em3ana,positive
zeyd il 9ahba to93d 9ahba,negative
c normale bech ne5srou m3a l etoile el manque de competition w les blessures w surtout el glayeb mafamech bellehi chhar preparation men doun les equipes el kol mafama ken megrine w sokra mat9olich pour l automatisme rana kawerna w na3rfou koura 3lech ech biha el mestir wel marsa wel hamhama w 7ata gafsa w gabes au pire des cas kawer m3a l espoire w matkawerch m3a sokra w dra chnia lahna l entraineur yet7amel masoulitou kemla w sama7ni l adjoint ech 9a3ed ya3mel tawa el mohem esperons que rythme el ca ykoun tasa3odi w nchalah mafama ken el 5ir lezem les joueurs y7oyou fi mo5hom ili rahom lebsine marioul ghali w moch ili yji yelbsou c tout,positive
j adore serin bn continuation,positive
ghneyet koura hedhy,positive
3omri ma kont netsawer etwansa haka mel miziria hada el kol thin,negative
sera9 flous lguaddefi y3awen kif may7eb ama ella ri2esa mayjich rais tounes sera9 en plus houwa 7ajtou biha bech te7mih dawla men ay 9adiya tarfa3ha lybia fel mosta9bel,negative
gib jdid,negative
bon courage sanfor,positive
layzi brnamj fachel layzi yt3arko fih mala 3arrrr wmala mostawa,negative
hz titr wnb3id racha7 ro7k hhh zayid zantor yab9a dima zantor,negative
7al9a eliouma ohhh ba3ed marat el video kefeh zina 9atlet wild salou7a tawa sou2al za3ma bech twali menhom wala bech te5dem thed bayerm w zid ta5la deneya bien sur ba3ed elfar7a w a7na t3awdna a3lihom ba3ed koll far7a tsir msiba wala ba3ed koll msiba tsir far7a,negative
wakher ltéli 300 km bech yaayet ala zebi wehed maaked yaatikom aasba kad ma fama rmal f sahra,negative
mala niveau c est pas madonna walla kim kardachian,negative
fi finouwwèè l attaquant mtè3 club aficain 9alou sebssi ghannouchi,negative
ta7ya ca hhhhhhh,positive
chay yraded emta youfa hal cauchemar,negative
ta3mel fi wejah za3ma hhhh,negative
m3alem ya slouma ya kaher eswa7liya,positive
aaaaaaaaaaaaaaaaaahh ye allah este4firou allah el 3edhim 5ir mili yejhel e c tou,positive
hotha yalzam inikou el 7abss,negative
hh hh cénima,negative
yetraba fi 3ezekkkk,positive
sa orahino 3alayka slim ryahi wana watheg enek tkon gad l masoleya fa tonnes à mana heya wa cha3bha bayna ydikom fa 7athiro do3a omhat chohdana,positive
3imed el riahi fi nessma 9aloulou kifech toserfou hal milyarat hathi el kol pourtant el champions league fiha miliard w noss 9alelhom a7na n7ebou nfar7ou jomhournaa bravo imed,positive
rabi m3ak winchala marbou7a lgassrin lkola m3ak 69,positive
a3mlilhom el a7éééééééééh kkk,negative
a7sen wa7ed safi sa3id chkoun mwagi9ne,positive
wallah siid irjeel ya 3li w rabii yechfilek imimteek,positive
3aleyhi ra7matou 2llèh,positive
7outa 3lihom,positive
chmata feka chyeb garouma lol,positive
bech smaet,positive
inchaalah marbouha,positive
awal marra tkoul 7aja s7i7a,positive
hhh mahomrch bech ytawlou ghadi,negative
3ando 7a9 besara7a 7ata homa ye5doo fe lemlien ra9din bien ana m3ek haka akbes ya m3alem,positive
3omri machouft adhen 5 am,negative
slim ryehi yezzi bla t7in barka mak ta7ent ll beji yezzi a7na n8arou 3la rasoul w hedhoukom asyedik li 3amlou l 3amaliya,negative
fehri1 provocation mt3k mch laka lkol 7awell te7asen mn niveau,negative
rkeybha khadma mli7,negative
yeser class hal mra yaatiha nam nchalah,negative
a9wa riis jam3iya chad ca,positive
winhom jme3et nejia tawa,positive
salem ken tnajem t3awen mest7a9 flous hedha noumrou el compt 009 515813 7 et mercie,neutral
mabrouk nchalah bitawfik allahoma an3amta fa zid w berik,positive
9dekich mrith fi mou5ek w 9dekch tafeh w 9dech fama bhayem yhizoulik fil farina w saber w bara,negative
fi samim,positive
m3a ey wa7ad men ekip,neutral
3aychouu slouma,positive
me7leek beyouta,positive
lotf y a rab,positive
ti wini ejouaret ya slouma,negative
a3le8 metji8 el siliana feha ezwewla,positive
sahli hawi dandouk mechwi,negative
dislike 9ball ma netfarrej,negative
bon continuation mortadha,positive
bravo slim o nchalh mabrouq aalyyna joueur,positive
raj3ena montasar wel3elmi,neutral
nike omo lemokhayre fikome y a nkocha,negative
melekher el3am hadha 3ana bureau 0,negative
rabi yechfik inchallah,positive
liannou ennahdha birouha titglib 24 marra fi ethania,negative
hhh yazntouar,negative
organisation cpr tn,positive
chbiha nesma t3adi fi nes lkol ken slouma mat3adichou w 9alek dimo9ratia w 9anet l3ayla hhhh weka daynasour kol youm mad wejhou,positive
nessma 9anet l97aaaab,negative
ma97eb haya ta3tiny nikek,negative
rab ya5lik île waldiek ja3fier ne7bek,positive
rak el 8oll rab,negative
ahmed marai bara nik rab omék yé wild ezzénia ya 3attay el middéb,negative
chkoun kifi ykoulo gati fasad7a le ghnaya karou sanfour wahdou ghana7a,negative
oui c vrais bravo a celui qui a décidé de l arrêter fdhiha barnemj catastrophe 9alo baraka 10 awled wkhmaj c n importe quoi,negative
arta7 belahi,negative
bravo slouma ya 5chin,positive
wallah ana nhebou barcha 3ala khater insen sadek,positive
allah yrhm walidik samh lih had chi ça choqué au cœur tahiya maghribiya,negative
7obb el ca aghla el l9ab mdr,positive
rabi m3ak monsieur le presedent 3ana fik thi9a,positive
saha louma,positive
yeziw yeziiiw zah saybou tofla lhmoum jemda chkounkom bch tchedou aabd tethmouh you are bullying her for nothing fuck you all tunisian shitty people,positive
d une bassesse inimaginable eh zebbek eh,negative
patron nord m3ak chmeta fe sahel forza ca,positive
slim rabi maak weljomhour maak farahna we wakef jamiaa,positive
dawlt elmafiya,negative
rabi yousstrik w yousstre lifri9i,positive
ahla sallouma mnawar,positive
ilkarahab chaykhin fihom illi kadrin 3al krahab w yakthiw fi masalah il idariyin il khassa w khidmit il idara akhir ma ykhamou fih,negative
sa7bi rak etir 9owtek fi li t3adite bih nchallah ejey a7la ya jen change pas gros,positive
belahi kalina nhadro lil mostakbel w slim raho 3mal le bien wakit cheda lkato ljam3ia w kan thama achkoun 5ir men slim yetfadel ychid ljam3ia mouch kan lklam,positive
7ajti b ra9mek si slim fi mawdhou3 mohem ena men sfax,positive
enti ka3ba bouri,positive
sel3et tunis 4liya wel haja il bahiya temchi le nes il labes 3leha we zaweli ya5u ezgata ou ma,negative
jayeb irhabi mridh,negative
allah ichfiha ya rabi,positive
5sara azizty maaraftech ta5tar laandou tari5 wala dha9afa andou kan elwoud elkadhba weli ya5tarou damaa fi madiatou nasi hibet w9imet edawla eli houwa mayefhemech fiha,negative
akbar sare9 fi a7zab 9a3ed yichri fi aswat koul sout bi 200 dn walahi lahoum 3bad ali mich yinta5bouh,negative
selin aydas mais non il a des problèmes psychologiques le mec,negative
chouft dochett nesstanna fi haja commenter rieb canal wella tunis 7,positive
a7la jaw wi mayklmek 7ad,positive
rabbi yetkabbil,positive
walahi kasatha kima kasti,negative
bravo président dima m3ak,positive
ma yelzmikch titmasskhar 3ala khal9 rabi,negative
ma3alim slouma karak irgat a3lihom izoz badarb il8adi 5ir orata7atna wanham chib wal3ib ana awal wa7ad nanta5bak chamata fiham,positive
wdheni tnekou,negative
ti wa7ed jahel goulouli slim fare5 chkoun,negative
m3allimmm bourjouleyaa,positive
il miboun yo93od miboun wel 9a7ba to93d 9a7baa,negative
mala fa9o biya,positive
irajil 5dem ou fi 3am jeblik ititer a3tini chkoun fil 3alim ya3milik hakka,positive
nessma 9anet el3are w nabil elkarwi sari9 w3afate w7aywen,negative
vive la tunisie,negative
saha loo,positive
7ata kan 7ajmo7 maya3emlo chay rani cha3eb okan ichoufouna illa mai7ijo ya slim ya ria7i a7na em3ak en avant,positive
famille las3ed l ouerteni nsitouha jemla w ntouma tfachlmou 3lina l club 3ayla kbira ma tayechech wledha,negative
nesma a facilite ma tache je vais elire slim riahi,negative
hhhhh ya slouma ya blid d,positive
massa7 ro9e3tek,negative
ma3lebelna b si flen saybou jam3iya meli jitou halitou hareb feha walina conter nes kol w klitouna ken bel klem,negative
allah yihlikom ye mas5in lkolkom zbala,negative
c bien eli 3malto ema j sui contre za3ze3 et mzali eli jew m3ak lel parc,positive
lhmdl 3la slamtek wchmata fêlé yakrhek,positive
selaa wa9t elli slim riahi yesre9 kont chadlou el9offa ye5i,negative
walahi kol youm i3adi tekber fi 3nina akther rabi m3ak ou rabi i3inek,positive
lekbir dima kbir trabi m3ak,positive
slouma ya m3lam,positive
hatten baratli,neutral
mela m3alem ya zebi top 3ale5ir,positive
m3lem sloma,positive
hhhhhhh fama 3bed yetmanou ykawrou lel psg y fama jam3iyet kbar fil 3alem kima latletico y4irha yetmanou ykawrou le taraji hhhhhh,positive
slouma skatek 3ala barcha barcha nase la yahtarmouk khalana fi hayra kbira barcha barcha sahih enta rajil tayab w tahfoune w taheb c a w cha3baha kbir w taheb tounes ghaliya enta kadir fi kol dawla ta3mal des projet w a3raf la taheb takhali tounes 3ande nase ya hebou masalihome khasa,positive
slim riahi aime ça,positive
enti tfrahha w rabi yfarhekkk,positive
rak sid errrajela ya 3ami el marzougui,positive
bertron marchon wala jaky degibero wala kaled ben ye7ya lé benzarti wla 4iro,positive
tabaraka allahou momken ta3tini nakra ihda mouallafatek,positive
bayota a7la mra fi tounis,positive
chitan hada bou kasket tfouh,negative
nchallah tjibelna attaquant behi si slim w benesba lel jme3a eli t7eb 3akermi yo93ed 9oulouli ech 3aml 3akermi w ech jeb titrouet bech yetcharet 3lina w konari marinehouch yal3eb ki mche lel mestir kifech t7ebou yal3eb fil club,negative
ahla jam3iya ca,positive
hhh ta7chi fih kif bajbouj 7ara birra oka3ba rouj,negative
hedha lmatloub,positive
vive la tunisie vive la france,negative
bou zinek halouma,positive
nchallah mabroukkkk,positive
hana nestannou,negative
amnek chsmou rouge eli 3mltou,positive
tnik f ras walh,positive
dek ya mewaalm chmat fe nabarrr,negative
inti titsawir cheyi5 fi dinya,negative
mouch normal chay myetsawrouche l39al kamlou loled yaticom es7a,positive
c lesquels tes faux cils stp,neutral
adorable willi ta3el tala3 3lik,positive
rabi ydoumek lina,positive
wahret ra2iiss,positive
hhhh sarek,negative
ma3ech 3ana thika fi rjel tounes sma7 fi riassa will 7oukouma ma3ech hachitna bicom,negative
hala mosh 3adiya,positive
illi 7argou 3lam tounes houma eddou5ala,negative
3lech hakka mchit 3lina w khallitna ess wahdena,negative
hasbina allaho wa ni3ma lwakil y a rabi ychafiha,positive
pfff public yrakeb la3sab,negative
bitbi3a yekdab,negative
malheureusement li el marché mta3 les joueurs fi tounes mé fihech mla3biya temla el 3in en ménéjmouch njibou akther min joueurs etrangers w 7ata lemla3biya twensa li kolhom bannaka wala 9a3dine 3al les gradins a l etranger el kolhom tamme3a w mé ya7kiou ken bil les milliard malgré tt ça errajel ya3mel fi des efforts w des negociations m3a barcha mla3biya w la7keya mouch sehla surtout li famma barcha ta7ana mé t7ebech l club tarja3 9wya donc essabr syp la volonté wil flous mawjouda w bo9ret rabi fama de bons surprises layam ejjeya w métensawech fama mercato a5er fi decembre w jam3iya nchalah raj3a raj3a juste osbrou yehdikom,negative
eli 3amel el cherika esmo slim rajhi raw,positive
mal poli le gas,negative
aya dabegh jewebha y beatch,negative
oui il twensa yetkalmou bil souriii 3la 5aterna mich arabe nahna meziije hadharate wel yeheb ye3aber yekteb bil lougha eli tse3dou,positive
7louwa hathi raj3ou chiboub ya3mllkom tiran walh ki yarja3lhom zein bida la3ed ya3mlou jarda,positive
chnu naw3 sbigha,neutral
si slim enti teheb el 5ir w tehb el 5ir lbledna rabi yonsrik enchalla,positive
mabrouk 7awel bach tzid bath kanet ala hotbird on peut pas capter le nilesat en norvege merci,positive
b9odret rabi bech yji youm twalli ra2ir tounes w inchallah ya rabi,positive
brass mimtek na9es mezzatla,positive
ey ama inchala tatla3 fil mostawa moch kif eli gablik gelbou elveste fi awel doura wyatla3 haliklem elkol kethebbb,negative
yaser 7louwa bravo 3 ta7ya tounes,positive
tawa walla iheb el efriki wallahi ajayeb fi tounis,negative
kolna m3akom ye osoude tounis kolna twensa,positive
from algeria wlh une musique 7lowa,positive
rabi yahadah,positive
atrma lhnina,negative
kolle ame we ca bkir we allah yarham weld el virage mourad mouelhi,positive
bjeh rabi yezi mel7kuyet elfer8a hedi e5er tal3a rabatet amen lebled btor7 final hond seyb 3lik wchof 7keya o5ra ye zantor,negative
hhhhhhhh bien dit,positive
tooop toop,positive
si slim wallahi mkache5 ena w malgré kol chay te3jebni barcha afkarek w nathertek el mosta9bel lebled w inchallah rabbi ywaf9ek w tounes rahi fi haja lik bone chance,positive
tawwa bdit na3raf far5 chkoun,negative
hhhhhh ehlmou ehlmou,positive
l7mdola ine 3omri mant5ibt 7ata 7izeb,positive
hhh bda min taw yla7es thana rjal sidi bouzid maybi3ouch latra7,negative
bien dit s slim,positive
m3allem patron nikelhom waldihom,positive
hedha yheb ywali rais bech yehmi rouhou,negative
rabi yarhmou sgaw clubistia koll yhebouh wrabi ysaber ahlou,positive
hedha film min aflemlemek slim ehna fedina min kol essessa entouma methbouch il bled tejrou wra massalehkom w chaab yaghdha,negative
chbahom la3bed haka ma3andhom mochkla kan m3ak ana fi blastek nhij onkalihalhom was3a wykoulou llsbah,negative
masrehia fechla said noooooooooooooooooooooo,negative
on9ech ya m3allem wallah baratli 3la 9albi,positive
rajel w to93ed dima rajel w watanitek wadh7a mais allah ghaleb melii raj3ou lhal blad ghdhaw 3lina rabi m3ak wenchalah rabi ya5edhlek 7a9ek,positive
arre5 la,positive
fari9 il zanatir,negative
pff mala bled w men ba3ed i9oulou rahi initi5abet naziha ti mnin na3erouh a7na slim rye7i ti hana ahel ljanoub rineh ken fi tv wila fb kifch bech nenta5bou w a7na mana3erfouch,negative
kribi anahou menhoum el rab eli bich ntoblou mak ta3ref makathir rabi ken rbouba fi hadinya,negative
esna 3am li club ya slouma,positive
inti rais hhhhhh bay3 chrab 3ala9al la5is fih,positive
brabbi yezziwna mel lé défenseurs jiboulna des attakants svp,positive
ma da5elche le club f syasa ya borhane besayas l admin inta3 slim ryahi,negative
rabi mak ou nchallah femma ken le khir,positive
koul aam wil oumma el arabiya bi alf khir ou kassatèn tounisna laziza alina bi alf alf khir wincha allah sènèt 2013 tkoun taalaa khir ala liblèd ou tahya lifriki ou jomhour lifriki goulou amine,positive
fi znegi il 7uma wa il mar 5altna ksbna il gdar,positive
degaaaaaaaaaaaaaaaaaaaaaaaage gandoura,negative
louhichi lazim yab9a,positive
wtf o,negative
a3leh tounfi5 enti manfoukh min 3and rabi,negative
vamos slim,positive
t9abbel allah,positive
bravooooooooooooo rabbi waf9ek,positive
nessma 9anet el bejji w michi 9anet l3ayla w ena m3ah w rani mkache5 w slim rabi m3ah weni m3ah,negative
grand bravo nawoirtna,positive
allah galib darou bik ouled elhram allah yahdi,negative
bjr capo w awled ejam3iya lkol,positive
ikdem 3la rouhek ya m3lem wmayhmk fi had,positive
merci bravo jaafour alik,positive
allah yarhemaha,positive
bellehi ya slim ta,positive
fawzi chbih seket wlh nsitou ili maakom,negative
nom pas encore,negative
tsallafni 2 millions nrajja7omlek 9bal ras eshhar,neutral
allah yensrik wyensirhom,positive
cha3b l 4aliya y7ebik ya slouma thana w e5dem 3la rou7ik w 7ata eseyesa intouma tnajmouha mich eta7ana l yekedhbo 3lina vazi rabi m3ak w m3ana,positive
ab3thhom 3ala 5ater me7iboch mssla7t leblad w inchale tkon fi lmosstawa moch kifhom,negative
barhoumi thouraya elli ketba comentaire ellouta za3ma 3lech 7arsa hia 3la flous ellibia,negative
brabi elili 8aleb 3liya mahouwach f moustawa ca,negative
jamais chaft whda cute kima nti thbli lah ybark,positive
slouma ya m3alam ya weldi zayed m3akrabi y5alik lina,positive
enfiiiiim saahaa sloumaaa,positive
m3alem wallahi bsara7a balbouli mayanfa3nech 5amej fi mo5ou,positive
fokk 3lik menhom si slim c mieux,negative
rabi fadhalhomlik,positive
nice makeup,positive
bkolna id wahda dhid el erheb,positive
hh allez y bomaye,positive
ghir tfakker wa9telli hennek charfeddine 3amnewel ki 9allek el boutoula emsah biha,negative
errjel tekseb w na tehseb ejmel heez welgred ynine pauvres types,negative
men serbia kef britagne dubai america latina toute la tunisie voila les progets cette homme aime touns w rabi wafkou tu ca,positive
béllahi fi9ou fi9ou léblad mchat rahi,negative
tunis karrahtouna fiha allah lé traba7kom,negative
najem na3mel dislike barcha marrat,negative
toul 3mourna sabrin za7 wa9tech bech nafr7ou bjam3yetna koul 3am wa7na fi sabr ooooooooooooooooffffffffffff kouki mouch mta3 ca ca rak fi 9alb,negative
alah ghaleb w zib meba3ed el a5bar i7otou el mezoud 7abouba mala 7ala walah lase3ed kebir w se8ir beké 3alih w el tewenssé el koul bekéw 3alih w i9oloulek el wataniya mala wataniya,negative
ti barra nayik koulkim tlawjou 3la masali7kom ki inta ki sibsi ki ghannouchi koulkim ta77ana,negative
nermin 0 oui,negative
j aime qbaal me nasmaae,positive
rabbi m3ana w yonsorna enchallah,positive
merci bcp mr,positive
nchallah tkamel fi mawe9fek contr el rcd wbinisba el wissem ya7ya n7ibouh yarja3 5hir min atackon nater wissem tijani w9odemhom zou jabo saber cha3b ca sidi thebet,positive
brabi hchemtouch 3la rwehkom wsayebto indhaf ili ycharfo tounes wchadito limaskhin ili 3amlo iriha raw slim iharebkom bindhafto tirakom karahto izwewla fitounes lgalia bdholmkom westebdedkom wirmew rwahom filbhar wdorto 3la roous lamwel indhaf thebo thajajouhom ech halham fikom khafo rabi,positive
ed3iiii chwaya la ydie7 fik sidi chondoul fi coup,negative
hhhhh 9adechkom tkarkira ya zanatir 9alou likbayer walah ki tijibou mourinou 3andkom amal bech ta3mlou 7aja tfarjou fi asyedkom fi tchampionslige,negative
bourjouliya el moudi3 mabhmou,negative
je pense que la fille dharbouha b3in 3al kraya car elle a les symptômes du mauvais oeil quand elle racontait qu elle n arrivait plus à tenir un stylo dans la main et qu elle avait du mal à se concentrer et que psychologiquement elle va mal et allahou a3lem,negative
slim riahi vous parlez je fais,positive
bravo koul wahed y3ref ma ysla7 bih bonne courage,positive
rabbi yihlik illi newilik 3achar rabbi m3ak,positive
blehii ha slim elibi arabi rie7ii ken mchit 3tit tri7a l t b chwaii me berdine khir,negative
dommage ma3andich barcha soulou7iyate wela raho 3ml 7aja bahua,positive
5emsa wi 5mise 3lik ya m3ellim,positive
inafti tardo,negative
bara alaab maa ndadek,negative
rabe m3ak ya m3alem,positive
